epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749797762159,2025-06-13T09.56.02.159,0.000,-0.976,-0.244,0.183
1749797762170,2025-06-13T09.56.02.170,0.011,-1.098,-0.427,0.610
1749797762180,2025-06-13T09.56.02.180,0.021,-1.098,-0.427,0.183
1749797762189,2025-06-13T09.56.02.189,0.030,-0.671,-0.366,0.305
1749797762199,2025-06-13T09.56.02.199,0.040,-0.488,-0.244,0.366
1749797762209,2025-06-13T09.56.02.209,0.050,-0.244,0.427,0.305
1749797762219,2025-06-13T09.56.02.219,0.060,0.000,1.098,0.366
1749797762228,2025-06-13T09.56.02.228,0.069,0.000,1.280,0.488
1749797762238,2025-06-13T09.56.02.238,0.079,0.000,1.220,0.427
1749797762249,2025-06-13T09.56.02.249,0.090,-0.122,0.732,0.610
1749797762259,2025-06-13T09.56.02.259,0.100,-0.244,0.183,0.732
1749797762268,2025-06-13T09.56.02.268,0.109,-0.122,-0.061,0.671
1749797762278,2025-06-13T09.56.02.278,0.119,-0.122,-0.305,0.549
1749797762288,2025-06-13T09.56.02.288,0.129,-0.488,-0.183,0.366
1749797762298,2025-06-13T09.56.02.298,0.139,-0.488,0.183,0.244
1749797762307,2025-06-13T09.56.02.307,0.148,-0.427,0.427,0.183
1749797762318,2025-06-13T09.56.02.318,0.159,-0.610,0.793,-0.244
1749797762328,2025-06-13T09.56.02.328,0.169,-0.671,0.610,-0.244
1749797762338,2025-06-13T09.56.02.338,0.179,-0.915,0.488,0.122
1749797762347,2025-06-13T09.56.02.347,0.188,-0.793,0.183,0.061
1749797762357,2025-06-13T09.56.02.357,0.198,-0.366,-0.305,0.183
1749797762367,2025-06-13T09.56.02.367,0.208,-0.122,-0.488,0.427
1749797762378,2025-06-13T09.56.02.378,0.219,-0.122,-0.122,0.427
1749797762386,2025-06-13T09.56.02.386,0.227,0.061,0.488,0.549
1749797762397,2025-06-13T09.56.02.397,0.238,0.244,0.854,0.671
1749797762407,2025-06-13T09.56.02.407,0.248,0.122,1.220,0.427
1749797762417,2025-06-13T09.56.02.417,0.258,-0.244,1.585,0.122
1749797762426,2025-06-13T09.56.02.426,0.267,-0.488,1.280,0.183
1749797762436,2025-06-13T09.56.02.436,0.277,-0.549,0.915,0.305
1749797762446,2025-06-13T09.56.02.446,0.287,-0.427,0.793,0.244
1749797762457,2025-06-13T09.56.02.457,0.298,-0.427,0.549,0.305
1749797762465,2025-06-13T09.56.02.465,0.306,-0.366,0.427,0.427
1749797762476,2025-06-13T09.56.02.476,0.317,-0.183,0.488,0.549
1749797762486,2025-06-13T09.56.02.486,0.327,0.000,0.488,0.549
1749797762496,2025-06-13T09.56.02.496,0.337,0.183,0.366,0.488
1749797762505,2025-06-13T09.56.02.505,0.346,0.061,0.183,0.366
1749797762515,2025-06-13T09.56.02.515,0.356,-0.244,0.183,0.061
1749797762526,2025-06-13T09.56.02.526,0.367,-0.427,0.305,0.000
1749797762536,2025-06-13T09.56.02.536,0.377,-0.183,0.610,-0.061
1749797762545,2025-06-13T09.56.02.545,0.386,-0.183,0.732,0.000
1749797762555,2025-06-13T09.56.02.555,0.396,-0.244,0.610,-0.183
1749797762565,2025-06-13T09.56.02.565,0.406,-0.366,0.610,-0.122
1749797762575,2025-06-13T09.56.02.575,0.416,-0.549,0.427,0.183
1749797762584,2025-06-13T09.56.02.584,0.425,-0.549,0.122,0.366
1749797762594,2025-06-13T09.56.02.594,0.435,-0.244,0.000,0.305
1749797762605,2025-06-13T09.56.02.605,0.446,-0.305,0.427,0.366
1749797762615,2025-06-13T09.56.02.615,0.456,-0.488,1.220,0.427
1749797762624,2025-06-13T09.56.02.624,0.465,-0.366,1.707,0.488
1749797762634,2025-06-13T09.56.02.634,0.475,-0.122,1.707,0.488
1749797762644,2025-06-13T09.56.02.644,0.485,-0.122,1.707,0.549
1749797762654,2025-06-13T09.56.02.654,0.495,-0.122,1.524,0.671
1749797762663,2025-06-13T09.56.02.663,0.504,-0.061,1.280,0.610
1749797762673,2025-06-13T09.56.02.673,0.514,0.183,1.159,0.427
1749797762684,2025-06-13T09.56.02.684,0.525,0.000,1.159,0.488
1749797762694,2025-06-13T09.56.02.694,0.535,-0.183,1.402,0.549
1749797762703,2025-06-13T09.56.02.703,0.544,-0.061,0.915,0.122
1749797762713,2025-06-13T09.56.02.713,0.554,0.000,1.159,0.549
1749797762723,2025-06-13T09.56.02.723,0.564,0.061,1.402,0.305
1749797762734,2025-06-13T09.56.02.734,0.575,-0.488,0.976,0.366
1749797762742,2025-06-13T09.56.02.742,0.583,-0.488,0.488,0.427
1749797762753,2025-06-13T09.56.02.753,0.594,-0.305,0.671,0.427
1749797762763,2025-06-13T09.56.02.763,0.604,-0.427,0.854,0.549
1749797762773,2025-06-13T09.56.02.773,0.614,-0.549,0.854,0.549
1749797762782,2025-06-13T09.56.02.782,0.623,-0.671,0.915,0.366
1749797762792,2025-06-13T09.56.02.792,0.633,-0.732,0.915,0.305
1749797762802,2025-06-13T09.56.02.802,0.643,-0.915,0.854,0.549
1749797762813,2025-06-13T09.56.02.813,0.654,-0.793,0.610,0.732
1749797762821,2025-06-13T09.56.02.821,0.662,-0.488,0.671,0.610
1749797762832,2025-06-13T09.56.02.832,0.673,-0.244,0.854,0.610
1749797762842,2025-06-13T09.56.02.842,0.683,-0.122,0.976,0.854
1749797762852,2025-06-13T09.56.02.852,0.693,-0.183,1.280,0.854
1749797762861,2025-06-13T09.56.02.861,0.702,0.061,1.524,0.732
