epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749117844638,2025-06-05T13.04.04.638,0.000,-67.500,12.256,20.122
1749117844647,2025-06-05T13.04.04.647,0.009,-66.524,12.500,19.146
1749117844657,2025-06-05T13.04.04.657,0.019,-62.378,13.659,17.927
1749117844667,2025-06-05T13.04.04.667,0.029,-57.256,15.244,16.890
1749117844677,2025-06-05T13.04.04.677,0.039,-52.134,14.329,15.488
1749117844686,2025-06-05T13.04.04.686,0.048,-46.341,11.768,13.659
1749117844697,2025-06-05T13.04.04.697,0.059,-42.256,9.024,12.988
1749117844707,2025-06-05T13.04.04.707,0.069,-39.390,4.024,13.598
1749117844717,2025-06-05T13.04.04.717,0.079,-33.963,-2.439,14.451
1749117844726,2025-06-05T13.04.04.726,0.088,-27.195,-7.195,14.634
1749117844736,2025-06-05T13.04.04.736,0.098,-20.854,-10.305,13.537
1749117844746,2025-06-05T13.04.04.746,0.108,-15.183,-12.134,11.524
1749117844757,2025-06-05T13.04.04.757,0.119,-9.390,-13.293,9.939
1749117844765,2025-06-05T13.04.04.765,0.127,-3.780,-16.220,9.451
1749117844776,2025-06-05T13.04.04.776,0.138,1.585,-23.598,9.329
1749117844786,2025-06-05T13.04.04.786,0.148,7.988,-33.902,7.683
1749117844796,2025-06-05T13.04.04.796,0.158,13.841,-44.207,3.963
1749117844805,2025-06-05T13.04.04.805,0.167,19.329,-54.207,-0.427
1749117844815,2025-06-05T13.04.04.815,0.177,26.890,-63.841,-4.939
1749117844825,2025-06-05T13.04.04.825,0.187,36.585,-72.378,-10.061
1749117844836,2025-06-05T13.04.04.836,0.198,46.707,-77.073,-16.098
1749117844844,2025-06-05T13.04.04.844,0.206,56.768,-76.829,-22.073
1749117844855,2025-06-05T13.04.04.855,0.217,66.768,-74.085,-28.415
1749117844865,2025-06-05T13.04.04.865,0.227,77.134,-71.280,-35.366
1749117844875,2025-06-05T13.04.04.875,0.237,87.134,-68.720,-41.646
1749117844884,2025-06-05T13.04.04.884,0.246,95.061,-67.378,-47.439
1749117844894,2025-06-05T13.04.04.894,0.256,100.549,-67.317,-52.988
1749117844905,2025-06-05T13.04.04.905,0.267,104.878,-68.415,-57.378
1749117844915,2025-06-05T13.04.04.915,0.277,108.537,-68.841,-59.939
1749117844924,2025-06-05T13.04.04.924,0.286,110.488,-67.927,-61.524
1749117844934,2025-06-05T13.04.04.934,0.296,110.854,-68.902,-63.598
1749117844944,2025-06-05T13.04.04.944,0.306,111.341,-74.024,-66.707
1749117844954,2025-06-05T13.04.04.954,0.316,111.951,-84.329,-70.244
1749117844963,2025-06-05T13.04.04.963,0.325,114.207,-98.171,-73.415
1749117844973,2025-06-05T13.04.04.973,0.335,114.329,-106.341,-78.049
1749117844984,2025-06-05T13.04.04.984,0.346,112.195,-106.707,-78.720
1749117844994,2025-06-05T13.04.04.994,0.356,111.280,-102.683,-77.805
1749117845004,2025-06-05T13.04.05.004,0.366,110.122,-95.000,-78.780
1749117845013,2025-06-05T13.04.05.013,0.375,106.159,-88.110,-76.951
1749117845023,2025-06-05T13.04.05.023,0.385,100.305,-85.610,-76.159
1749117845033,2025-06-05T13.04.05.033,0.395,97.256,-87.805,-76.707
1749117845042,2025-06-05T13.04.05.042,0.404,94.451,-88.476,-75.122
1749117845052,2025-06-05T13.04.05.052,0.414,90.000,-84.512,-70.915
1749117845063,2025-06-05T13.04.05.063,0.425,83.476,-80.427,-65.000
1749117845073,2025-06-05T13.04.05.073,0.435,77.073,-77.561,-60.183
1749117845082,2025-06-05T13.04.05.082,0.444,73.902,-75.366,-56.280
1749117845092,2025-06-05T13.04.05.092,0.454,72.195,-71.463,-52.134
1749117845102,2025-06-05T13.04.05.102,0.464,68.293,-67.317,-48.659
1749117845113,2025-06-05T13.04.05.113,0.475,65.122,-63.537,-47.073
1749117845121,2025-06-05T13.04.05.121,0.483,66.402,-57.744,-46.098
1749117845132,2025-06-05T13.04.05.132,0.494,66.890,-51.159,-44.146
1749117845142,2025-06-05T13.04.05.142,0.504,66.463,-49.512,-42.683
1749117845152,2025-06-05T13.04.05.152,0.514,65.976,-48.049,-42.866
1749117845161,2025-06-05T13.04.05.161,0.523,65.366,-43.049,-39.390
1749117845171,2025-06-05T13.04.05.171,0.533,63.963,-37.256,-32.256
1749117845181,2025-06-05T13.04.05.181,0.543,60.671,-34.024,-25.854
1749117845192,2025-06-05T13.04.05.192,0.554,58.780,-34.634,-21.524
1749117845200,2025-06-05T13.04.05.200,0.562,59.695,-38.415,-20.610
1749117845211,2025-06-05T13.04.05.211,0.573,57.500,-44.085,-21.951
1749117845221,2025-06-05T13.04.05.221,0.583,52.988,-51.280,-24.695
1749117845231,2025-06-05T13.04.05.231,0.593,50.488,-53.110,-28.110
1749117845240,2025-06-05T13.04.05.240,0.602,47.744,-45.183,-26.890
1749117845250,2025-06-05T13.04.05.250,0.612,43.171,-33.598,-22.256
1749117845260,2025-06-05T13.04.05.260,0.622,39.207,-24.634,-19.329
1749117845271,2025-06-05T13.04.05.271,0.633,35.610,-17.439,-17.439
1749117845280,2025-06-05T13.04.05.280,0.642,33.110,-10.732,-15.122
1749117845290,2025-06-05T13.04.05.290,0.652,31.037,-5.488,-13.415
1749117845300,2025-06-05T13.04.05.300,0.662,29.268,-4.268,-12.561
1749117845310,2025-06-05T13.04.05.310,0.672,26.646,-7.500,-12.683
1749117845319,2025-06-05T13.04.05.319,0.681,23.537,-13.963,-12.744
1749117845329,2025-06-05T13.04.05.329,0.691,20.061,-18.110,-12.073
1749117845340,2025-06-05T13.04.05.340,0.702,16.341,-17.073,-10.122
1749117845350,2025-06-05T13.04.05.350,0.712,12.195,-13.841,-7.683
1749117845359,2025-06-05T13.04.05.359,0.721,8.354,-8.780,-5.915
1749117845369,2025-06-05T13.04.05.369,0.731,6.829,0.427,-5.183
1749117845379,2025-06-05T13.04.05.379,0.741,5.305,13.537,-5.305
1749117845389,2025-06-05T13.04.05.389,0.751,2.683,24.756,-5.183
1749117845398,2025-06-05T13.04.05.398,0.760,-2.256,27.866,-5.915
1749117845408,2025-06-05T13.04.05.408,0.770,-8.476,23.415,-6.341
1749117845419,2025-06-05T13.04.05.419,0.781,-14.634,16.098,-5.854
1749117845429,2025-06-05T13.04.05.429,0.791,-20.976,8.720,-4.512
1749117845438,2025-06-05T13.04.05.438,0.800,-26.280,2.134,-2.683
1749117845448,2025-06-05T13.04.05.448,0.810,-29.878,-0.793,-0.976
1749117845458,2025-06-05T13.04.05.458,0.820,-32.561,1.463,0.549
1749117845468,2025-06-05T13.04.05.468,0.830,-34.756,8.537,1.220
1749117845477,2025-06-05T13.04.05.477,0.839,-40.122,18.049,2.012
1749117845488,2025-06-05T13.04.05.488,0.850,-48.354,24.146,3.354
1749117845498,2025-06-05T13.04.05.498,0.860,-57.134,24.695,3.598
1749117845508,2025-06-05T13.04.05.508,0.870,-64.878,21.037,4.024
1749117845517,2025-06-05T13.04.05.517,0.879,-69.939,16.707,4.878
1749117845527,2025-06-05T13.04.05.527,0.889,-71.220,17.012,6.159
1749117845537,2025-06-05T13.04.05.537,0.899,-68.902,21.524,7.683
1749117845548,2025-06-05T13.04.05.548,0.910,-67.073,27.378,7.683
1749117845556,2025-06-05T13.04.05.556,0.918,-69.390,31.341,7.439
1749117845567,2025-06-05T13.04.05.567,0.929,-77.561,31.159,7.744
1749117845577,2025-06-05T13.04.05.577,0.939,-90.061,26.890,9.207
1749117845587,2025-06-05T13.04.05.587,0.949,-101.585,19.817,11.890
1749117845596,2025-06-05T13.04.05.596,0.958,-107.805,14.512,14.390
1749117845606,2025-06-05T13.04.05.606,0.968,-108.659,15.122,17.500
1749117845616,2025-06-05T13.04.05.616,0.978,-101.829,22.439,20.000
1749117845627,2025-06-05T13.04.05.627,0.989,-96.037,35.427,19.634
1749117845635,2025-06-05T13.04.05.635,0.997,-98.902,46.524,19.024
1749117845646,2025-06-05T13.04.05.646,1.008,-106.585,51.098,17.561
1749117845656,2025-06-05T13.04.05.656,1.018,-112.073,51.524,15.488
1749117845666,2025-06-05T13.04.05.666,1.028,-115.122,50.488,15.000
1749117845675,2025-06-05T13.04.05.675,1.037,-116.829,45.671,13.293
1749117845685,2025-06-05T13.04.05.685,1.047,-114.817,39.390,9.451
1749117845696,2025-06-05T13.04.05.696,1.058,-106.463,38.780,6.098
1749117845706,2025-06-05T13.04.05.706,1.068,-99.634,44.390,4.329
