epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1749117235044,2025-06-05T12.53.55.044,0.000,95.854,-37.744,-38.963
1749117235054,2025-06-05T12.53.55.054,0.010,95.366,-40.732,-39.451
1749117235063,2025-06-05T12.53.55.063,0.019,94.817,-46.646,-41.402
1749117235074,2025-06-05T12.53.55.074,0.030,90.549,-37.500,-41.341
1749117235084,2025-06-05T12.53.55.084,0.040,87.439,-19.207,-37.439
1749117235094,2025-06-05T12.53.55.094,0.050,87.439,-3.598,-30.061
1749117235103,2025-06-05T12.53.55.103,0.059,84.512,5.671,-22.805
1749117235113,2025-06-05T12.53.55.113,0.069,79.329,3.598,-20.915
1749117235123,2025-06-05T12.53.55.123,0.079,74.817,-5.793,-22.805
1749117235134,2025-06-05T12.53.55.134,0.090,68.902,-14.573,-24.146
1749117235142,2025-06-05T12.53.55.142,0.098,62.683,-21.585,-25.366
1749117235153,2025-06-05T12.53.55.153,0.109,57.195,-27.805,-26.707
1749117235163,2025-06-05T12.53.55.163,0.119,51.768,-32.744,-26.524
1749117235173,2025-06-05T12.53.55.173,0.129,45.427,-35.122,-25.793
1749117235182,2025-06-05T12.53.55.182,0.138,39.878,-34.268,-24.634
1749117235192,2025-06-05T12.53.55.192,0.148,35.305,-32.134,-21.829
1749117235202,2025-06-05T12.53.55.202,0.158,29.329,-26.463,-17.561
1749117235213,2025-06-05T12.53.55.213,0.169,21.524,-19.573,-15.061
1749117235221,2025-06-05T12.53.55.221,0.177,15.671,-16.402,-14.024
1749117235232,2025-06-05T12.53.55.232,0.188,8.841,-16.707,-12.195
1749117235242,2025-06-05T12.53.55.242,0.198,-0.305,-22.439,-10.366
1749117235252,2025-06-05T12.53.55.252,0.208,-5.732,-33.537,-10.366
1749117235261,2025-06-05T12.53.55.261,0.217,-10.000,-43.476,-10.427
1749117235271,2025-06-05T12.53.55.271,0.227,-14.390,-45.732,-8.598
1749117235282,2025-06-05T12.53.55.282,0.238,-17.866,-39.756,-6.402
1749117235292,2025-06-05T12.53.55.292,0.248,-22.073,-30.793,-1.159
1749117235301,2025-06-05T12.53.55.301,0.257,-28.902,-22.988,5.183
1749117235311,2025-06-05T12.53.55.311,0.267,-33.598,-18.354,9.939
1749117235321,2025-06-05T12.53.55.321,0.277,-37.073,-13.415,12.317
1749117235331,2025-06-05T12.53.55.331,0.287,-43.415,-8.963,13.537
1749117235340,2025-06-05T12.53.55.340,0.296,-49.268,-9.756,11.768
1749117235350,2025-06-05T12.53.55.350,0.306,-51.159,-15.122,8.963
1749117235361,2025-06-05T12.53.55.361,0.317,-49.085,-20.305,8.963
1749117235371,2025-06-05T12.53.55.371,0.327,-47.927,-22.012,8.963
1749117235380,2025-06-05T12.53.55.380,0.336,-47.134,-21.280,7.866
1749117235390,2025-06-05T12.53.55.390,0.346,-45.305,-14.451,5.610
1749117235400,2025-06-05T12.53.55.400,0.356,-42.622,0.488,2.378
1749117235410,2025-06-05T12.53.55.410,0.366,-37.927,17.683,-1.037
1749117235419,2025-06-05T12.53.55.419,0.375,-31.402,36.098,-5.366
1749117235429,2025-06-05T12.53.55.429,0.385,-22.927,51.768,-9.817
1749117235440,2025-06-05T12.53.55.440,0.396,-14.939,58.415,-11.829
1749117235450,2025-06-05T12.53.55.450,0.406,-15.915,53.354,-9.817
1749117235459,2025-06-05T12.53.55.459,0.415,-25.976,37.805,-10.244
1749117235469,2025-06-05T12.53.55.469,0.425,-35.915,20.671,-16.463
